#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
155.0,17,176.460932
209.0,17,176.460943
135.0,17,176.460952
135.0,17,176.46096
155.0,17,176.460969
270.0,17,176.460977
296.0,17,176.672814
270.0,17,176.67288
176.0,17,176.672897
98.0,17,176.672907
198.0,17,176.672916
155.0,17,176.672924
135.0,17,176.672932
116.0,17,176.672941
270.0,17,176.820347
296.0,17,176.82052
227.0,17,176.825828
116.0,17,176.825866
135.0,17,176.825878
176.0,17,176.825888
98.0,17,176.829822
158.0,17,176.829854
245.0,17,176.944855
135.0,17,176.944919
116.0,17,176.944935
155.0,17,176.944945
296.0,17,176.944953
245.0,17,176.944961
176.0,17,176.944969
245.0,17,176.944977
198.0,17,177.072778
138.0,17,177.072845
116.0,17,177.072862
155.0,17,177.072872
116.0,17,177.072881
135.0,17,177.07289
136.0,17,177.072898
245.0,17,177.072907
105.0,17,177.18383
198.0,17,177.183894
116.0,17,177.18391
176.0,17,177.18392
116.0,17,177.183929
135.0,17,177.183937
221.0,17,177.183946
180.0,17,177.183955
116.0,17,177.360693
245.0,17,177.360759
296.0,17,177.360773
98.0,17,177.360783
198.0,17,177.360792
270.0,17,177.3608
198.0,17,177.360809
246.0,17,177.360817
245.0,17,177.513461
296.0,17,177.513527
277.0,17,177.513544
198.0,17,177.513554
270.0,17,177.513562
176.0,17,177.51357
296.0,17,177.513579
245.0,17,177.513587
105.0,17,177.627475
296.0,17,177.627539
156.0,17,177.627552
176.0,17,177.627561
198.0,17,177.62757
296.0,17,177.627579
116.0,17,177.627587
176.0,17,177.627595
198.0,17,177.728906
296.0,17,177.728974
116.0,17,177.728991
296.0,17,177.729
135.0,17,177.729009
135.0,17,177.729017
198.0,17,177.729025
296.0,17,177.729033
296.0,17,177.854163
198.0,17,177.854229
245.0,17,177.854242
135.0,17,177.854252
176.0,17,177.85426
116.0,17,177.854268
221.0,17,177.854276
119.0,17,177.854284
135.0,17,177.956414
224.0,17,177.95648
176.0,17,177.956494
296.0,17,177.956504
176.0,17,177.956512
116.0,17,177.956521
296.0,17,177.956529
116.0,17,177.956537
209.0,17,178.027413
259.0,17,178.027478
135.0,17,178.027503
296.0,17,178.027515
155.0,17,178.027524
245.0,17,178.027533
98.0,17,178.027541
296.0,17,178.027551
222.0,17,178.115288
139.0,17,178.11535
198.0,17,178.115363
179.0,17,178.115373
135.0,17,178.115381
296.0,17,178.115389
198.0,17,178.115397
135.0,17,178.115405
296.0,17,178.225621
137.0,17,178.22579
98.0,17,178.229828
136.0,17,178.229866
165.0,17,178.229881
155.0,17,178.233824
296.0,17,178.233859
296.0,17,178.233872
157.0,17,178.333399
155.0,17,178.333456
81.0,17,178.333472
155.0,17,178.333483
296.0,17,178.333492
296.0,17,178.333501
161.0,17,178.333509
179.0,17,178.333518
221.0,17,178.448754
245.0,17,178.44882
198.0,17,178.448837
200.0,17,178.448847
136.0,17,178.448856
135.0,17,178.448864
98.0,17,178.448872
135.0,17,178.448881
296.0,17,178.572886
105.0,17,178.572952
98.0,17,178.572966
98.0,17,178.572976
245.0,17,178.572984
135.0,17,178.572992
155.0,17,178.573
221.0,17,178.573008
270.0,17,178.696483
155.0,17,178.696547
296.0,17,178.696561
198.0,17,178.69657
246.0,17,178.696579
198.0,17,178.696588
296.0,17,178.696596
270.0,17,178.696604
117.0,17,178.792552
245.0,17,178.792619
246.0,17,178.792634
116.0,17,178.792643
221.0,17,178.792651
155.0,17,178.792659
198.0,17,178.792667
296.0,17,178.792675
135.0,17,178.944395
221.0,17,178.94446
160.0,17,178.944476
245.0,17,178.944486
198.0,17,178.944494
221.0,17,178.944503
296.0,17,178.944511
198.0,17,178.944519
116.0,17,179.040329
198.0,17,179.040396
98.0,17,179.040413
296.0,17,179.040424
176.0,17,179.040433
245.0,17,179.040442
296.0,17,179.04045
176.0,17,179.040459
296.0,17,179.143502
135.0,17,179.143662
221.0,17,179.149832
141.0,17,179.149874
155.0,17,179.149888
198.0,17,179.151906
135.0,17,179.157831
221.0,17,179.157873
296.0,17,179.279324
119.0,17,179.27939
221.0,17,179.279405
228.0,17,179.279415
98.0,17,179.279424
296.0,17,179.279433
138.0,17,179.279441
296.0,17,179.279449
135.0,17,179.408573
296.0,17,179.408635
270.0,17,179.408649
270.0,17,179.408659
116.0,17,179.408667
245.0,17,179.408675
135.0,17,179.408683
116.0,17,179.408691
116.0,17,179.536878
135.0,17,179.536944
198.0,17,179.536962
155.0,17,179.536972
135.0,17,179.536981
135.0,17,179.53699
296.0,17,179.536999
135.0,17,179.537007
176.0,17,179.664801
116.0,17,179.664869
296.0,17,179.664886
98.0,17,179.664896
135.0,17,179.664906
270.0,17,179.664915
198.0,17,179.664924
296.0,17,179.664932
296.0,17,179.800422
198.0,17,179.800488
116.0,17,179.800501
270.0,17,179.80051
221.0,17,179.800519
198.0,17,179.800528
135.0,17,179.800536
98.0,17,179.800545
245.0,17,179.904809
117.0,17,179.904879
198.0,17,179.904894
270.0,17,179.904904
296.0,17,179.904914
296.0,17,179.904922
201.0,17,179.90493
200.0,17,179.904939
119.0,17,180.008517
245.0,17,180.00869
296.0,17,180.013831
176.0,17,180.013874
81.0,17,180.013887
135.0,17,180.017825
176.0,17,180.01786
135.0,17,180.021822
143.0,17,180.126111
155.0,17,180.126168
116.0,17,180.126183
135.0,17,180.126193
116.0,17,180.126202
155.0,17,180.12621
296.0,17,180.126219
198.0,17,180.126227
158.0,17,180.184861
155.0,17,180.184921
185.0,17,180.184938
221.0,17,180.184949
116.0,17,180.184958
270.0,17,180.184966
135.0,17,180.184973
143.0,17,180.184982
176.0,17,180.268767
200.0,17,180.268829
135.0,17,180.268846
160.0,17,180.268857
176.0,17,180.268866
155.0,17,180.268874
221.0,17,180.268883
198.0,17,180.268892
222.0,17,180.339902
221.0,17,180.339961
116.0,17,180.339978
120.0,17,180.339989
156.0,17,180.339998
176.0,17,180.340006
296.0,17,180.340014
296.0,17,180.340023
296.0,17,180.431201
176.0,17,180.431263
155.0,17,180.431277
156.0,17,180.431286
118.0,17,180.431294
296.0,17,180.431303
221.0,17,180.431312
198.0,17,180.43132
116.0,17,180.512542
176.0,17,180.512602
198.0,17,180.512617
81.0,17,180.512626
221.0,17,180.512635
222.0,17,180.512643
245.0,17,180.512651
221.0,17,180.512659
245.0,17,180.651715
296.0,17,180.651778
136.0,17,180.651793
176.0,17,180.651802
98.0,17,180.651811
296.0,17,180.65182
135.0,17,180.651833
296.0,17,180.651841
296.0,17,180.728512
296.0,17,180.728573
245.0,17,180.728586
98.0,17,180.728596
176.0,17,180.728605
136.0,17,180.728613
176.0,17,180.728621
135.0,17,180.72863
178.0,17,180.828384
155.0,17,180.828452
221.0,17,180.828468
296.0,17,180.828478
116.0,17,180.828487
245.0,17,180.828495
296.0,17,180.828503
135.0,17,180.828511
273.0,17,180.899541
116.0,17,180.899603
155.0,17,180.899618
155.0,17,180.899627
155.0,17,180.899636
117.0,17,180.899644
155.0,17,180.899652
296.0,17,180.89966
296.0,17,181.020674
176.0,17,181.020742
176.0,17,181.020757
256.0,17,181.020767
221.0,17,181.02078
176.0,17,181.020789
98.0,17,181.020798
116.0,17,181.020807
245.0,17,181.220883
135.0,17,181.220952
245.0,17,181.22097
247.0,17,181.220981
240.0,17,181.220991
135.0,17,181.220999
296.0,17,181.221008
209.0,17,181.221016
198.0,17,181.36458
296.0,17,181.364647
155.0,17,181.364662
221.0,17,181.364672
116.0,17,181.364681
296.0,17,181.364688
198.0,17,181.364697
155.0,17,181.364705
221.0,17,181.460402
85.0,17,181.460467
135.0,17,181.460482
270.0,17,181.460492
245.0,17,181.460501
198.0,17,181.460509
245.0,17,181.460518
198.0,17,181.460526
296.0,17,181.572464
270.0,17,181.572531
155.0,17,181.572548
198.0,17,181.572558
296.0,17,181.572567
296.0,17,181.572576
223.0,17,181.572584
117.0,17,181.572592
245.0,17,181.667485
198.0,17,181.667552
155.0,17,181.667566
136.0,17,181.667575
155.0,17,181.667583
296.0,17,181.667591
296.0,17,181.667599
296.0,17,181.667607
221.0,17,181.772464
270.0,17,181.772529
221.0,17,181.772542
246.0,17,181.772552
270.0,17,181.77256
155.0,17,181.772568
135.0,17,181.772577
228.0,17,181.772584
245.0,17,181.864331
161.0,17,181.864397
245.0,17,181.864413
155.0,17,181.864422
155.0,17,181.864431
116.0,17,181.864439
198.0,17,181.864448
138.0,17,181.864456
135.0,17,181.987628
116.0,17,181.987693
135.0,17,181.987707
296.0,17,181.987716
176.0,17,181.987724
296.0,17,181.987733
296.0,17,181.987741
155.0,17,181.987749
198.0,17,182.116501
156.0,17,182.116566
135.0,17,182.11658
135.0,17,182.116589
198.0,17,182.116598
155.0,17,182.116606
176.0,17,182.116614
245.0,17,182.116623
116.0,17,182.21075
138.0,17,182.210816
282.0,17,182.210831
116.0,17,182.210841
135.0,17,182.21085
155.0,17,182.210858
155.0,17,182.210866
135.0,17,182.210875
116.0,17,182.294198
296.0,17,182.294261
135.0,17,182.294275
181.0,17,182.294284
155.0,17,182.294293
116.0,17,182.294301
116.0,17,182.294309
155.0,17,182.294318
176.0,17,182.368813
137.0,17,182.36888
245.0,17,182.368895
155.0,17,182.368906
221.0,17,182.368914
296.0,17,182.368922
296.0,17,182.36893
296.0,17,182.368938
245.0,17,182.476489
296.0,17,182.476552
155.0,17,182.476565
98.0,17,182.476573
198.0,17,182.476582
285.0,17,182.476591
198.0,17,182.4766
198.0,17,182.476608
270.0,17,182.616779
296.0,17,182.616847
198.0,17,182.616861
155.0,17,182.616871
155.0,17,182.61688
116.0,17,182.616888
245.0,17,182.616897
221.0,17,182.616905
137.0,17,182.724305
102.0,17,182.72437
296.0,17,182.724389
296.0,17,182.7244
135.0,17,182.72441
221.0,17,182.724419
245.0,17,182.724428
296.0,17,182.724437
296.0,17,182.820873
296.0,17,182.820937
198.0,17,182.820953
177.0,17,182.820963
198.0,17,182.820971
116.0,17,182.820979
282.0,17,182.820987
296.0,17,182.820995
161.0,17,182.944363
176.0,17,182.944425
176.0,17,182.944439
296.0,17,182.944448
198.0,17,182.944456
116.0,17,182.944464
198.0,17,182.944472
105.0,17,182.944479
155.0,17,183.072741
270.0,17,183.072808
176.0,17,183.072822
135.0,17,183.07283
176.0,17,183.072839
221.0,17,183.072848
98.0,17,183.072857
296.0,17,183.072865
198.0,17,183.172796
135.0,17,183.172865
198.0,17,183.172881
176.0,17,183.172891
296.0,17,183.172899
98.0,17,183.172908
296.0,17,183.172917
137.0,17,183.172925
198.0,17,183.29665
180.0,17,183.296829
296.0,17,183.301822
155.0,17,183.301854
155.0,17,183.301865
270.0,17,183.301874
221.0,17,183.305834
155.0,17,183.309818
116.0,17,183.468714
296.0,17,183.46878
135.0,17,183.468795
135.0,17,183.46881
98.0,17,183.46882
181.0,17,183.468828
199.0,17,183.468837
86.0,17,183.468845
98.0,17,183.588818
135.0,17,183.588885
116.0,17,183.5889
98.0,17,183.58891
98.0,17,183.588919
296.0,17,183.588928
221.0,17,183.588936
276.0,17,183.588944
116.0,17,183.716463
155.0,17,183.716529
176.0,17,183.716543
296.0,17,183.716553
116.0,17,183.716562
99.0,17,183.71657
135.0,17,183.71658
245.0,17,183.716588
221.0,17,183.852382
222.0,17,183.852448
176.0,17,183.852464
176.0,17,183.852475
155.0,17,183.852484
221.0,17,183.852492
155.0,17,183.8525
270.0,17,183.852508
245.0,17,183.972456
202.0,17,183.972519
156.0,17,183.972532
139.0,17,183.972542
81.0,17,183.97255
116.0,17,183.972559
135.0,17,183.972567
296.0,17,183.972575
176.0,17,184.113599
176.0,17,184.113766
176.0,17,184.117831
98.0,17,184.117872
176.0,17,184.121827
135.0,17,184.121866
296.0,17,184.123158
296.0,17,184.123197
179.0,17,184.244235
116.0,17,184.2443
176.0,17,184.244316
296.0,17,184.244326
180.0,17,184.244336
270.0,17,184.244345
296.0,17,184.244354
81.0,17,184.244362
198.0,17,184.332328
221.0,17,184.332393
198.0,17,184.33241
116.0,17,184.332421
135.0,17,184.33243
135.0,17,184.332438
135.0,17,184.332447
116.0,17,184.332455
98.0,17,184.420136
245.0,17,184.420198
116.0,17,184.420212
283.0,17,184.420221
120.0,17,184.420229
155.0,17,184.420237
143.0,17,184.420245
296.0,17,184.420253
296.0,17,184.516886
155.0,17,184.516951
296.0,17,184.516968
198.0,17,184.516977
247.0,17,184.516985
245.0,17,184.516994
296.0,17,184.517001
155.0,17,184.517009
198.0,17,184.640788
176.0,17,184.640856
116.0,17,184.640872
176.0,17,184.640882
176.0,17,184.640891
198.0,17,184.640899
296.0,17,184.640907
296.0,17,184.640915
116.0,17,184.752953
296.0,17,184.75302
98.0,17,184.753036
296.0,17,184.753047
116.0,17,184.753056
296.0,17,184.753064
81.0,17,184.753072
198.0,17,184.753081
67.0,17,184.884783
155.0,17,184.884849
284.0,17,184.884866
296.0,17,184.884876
155.0,17,184.884886
135.0,17,184.884894
198.0,17,184.884902
181.0,17,184.884911
116.0,17,185.032978
163.0,17,185.033045
202.0,17,185.033061
155.0,17,185.033071
296.0,17,185.03308
296.0,17,185.033089
135.0,17,185.033098
119.0,17,185.033106
245.0,17,185.120842
198.0,17,185.120908
155.0,17,185.120926
221.0,17,185.120937
270.0,17,185.120946
296.0,17,185.120955
81.0,17,185.120964
176.0,17,185.120973
224.0,17,185.247913
270.0,17,185.248062
221.0,17,185.253827
155.0,17,185.253862
270.0,17,185.253871
296.0,17,185.253879
160.0,17,185.253887
198.0,17,185.257825
270.0,17,185.378225
198.0,17,185.378293
137.0,17,185.378309
176.0,17,185.378318
296.0,17,185.378328
296.0,17,185.378336
245.0,17,185.378344
283.0,17,185.378352
135.0,17,185.48025
155.0,17,185.480319
98.0,17,185.480335
235.0,17,185.480345
245.0,17,185.480354
176.0,17,185.480361
176.0,17,185.48037
198.0,17,185.480378
296.0,17,185.569362
135.0,17,185.56943
198.0,17,185.569444
120.0,17,185.569454
135.0,17,185.569463
233.0,17,185.569473
270.0,17,185.56948
116.0,17,185.569489
155.0,17,185.688679
245.0,17,185.688747
68.0,17,185.68876
135.0,17,185.688771
176.0,17,185.68878
226.0,17,185.688788
161.0,17,185.688797
270.0,17,185.688804
85.0,17,185.866225
116.0,17,185.866296
296.0,17,185.86631
155.0,17,185.866319
245.0,17,185.866327
138.0,17,185.866335
159.0,17,185.866343
200.0,17,185.866351
245.0,17,188.203985
245.0,17,188.204081
276.0,17,188.204093
176.0,17,188.204101
176.0,17,188.204108
116.0,17,188.204115
296.0,17,188.204123
296.0,17,188.20413
176.0,17,188.372032
296.0,17,188.372097
155.0,17,188.372108
165.0,17,188.372116
110.0,17,188.372123
198.0,17,188.372131
177.0,17,188.372137
245.0,17,188.372144
198.0,17,188.508003
246.0,17,188.508067
270.0,17,188.508079
198.0,17,188.508087
198.0,17,188.508095
296.0,17,188.508102
100.0,17,188.508108
296.0,17,188.508116
116.0,17,188.628063
176.0,17,188.628125
155.0,17,188.628138
135.0,17,188.628146
176.0,17,188.628154
198.0,17,188.628161
116.0,17,188.628168
198.0,17,188.628175
199.0,17,188.752316
221.0,17,188.752375
135.0,17,188.75239
116.0,17,188.7524
275.0,17,188.752409
221.0,17,188.752417
198.0,17,188.752425
198.0,17,188.752433
296.0,17,188.871611
202.0,17,188.871673
296.0,17,188.871687
270.0,17,188.871697
155.0,17,188.871706
155.0,17,188.871714
116.0,17,188.871722
116.0,17,188.87173
296.0,17,189.016693
176.0,17,189.016758
277.0,17,189.016775
135.0,17,189.016785
285.0,17,189.016794
202.0,17,189.016803
245.0,17,189.016811
198.0,17,189.01682
161.0,17,189.112938
155.0,17,189.113
155.0,17,189.113016
296.0,17,189.113026
69.0,17,189.113035
245.0,17,189.113045
296.0,17,189.113053
116.0,17,189.113061
155.0,17,189.224476
223.0,17,189.224542
245.0,17,189.224555
155.0,17,189.224564
203.0,17,189.224573
296.0,17,189.224581
176.0,17,189.224589
221.0,17,189.224597
176.0,17,189.376359
135.0,17,189.376424
283.0,17,189.37644
198.0,17,189.37645
198.0,17,189.376459
176.0,17,189.376468
159.0,17,189.376477
296.0,17,189.376485
281.0,17,189.472416
135.0,17,189.472581
245.0,17,189.477828
155.0,17,189.477868
176.0,17,189.477882
176.0,17,189.481822
135.0,17,189.481855
176.0,17,189.481868
135.0,17,189.624926
98.0,17,189.624994
198.0,17,189.62501
296.0,17,189.625021
180.0,17,189.62503
116.0,17,189.625039
198.0,17,189.625047
116.0,17,189.625055
135.0,17,189.69486
276.0,17,189.694923
176.0,17,189.69494
296.0,17,189.694949
245.0,17,189.694958
296.0,17,189.694967
181.0,17,189.694975
155.0,17,189.694983
135.0,17,189.7845
296.0,17,189.784562
98.0,17,189.784578
141.0,17,189.784589
198.0,17,189.784598
177.0,17,189.784607
155.0,17,189.784616
255.0,17,189.784624
221.0,17,189.862561
198.0,17,189.862625
116.0,17,189.862641
135.0,17,189.862651
176.0,17,189.862659
176.0,17,189.862667
176.0,17,189.862675
245.0,17,189.862683
198.0,17,189.929103
270.0,17,189.929164
176.0,17,189.929179
270.0,17,189.929189
296.0,17,189.929198
135.0,17,189.929206
245.0,17,189.929214
176.0,17,189.929222
198.0,17,189.991395
296.0,17,189.991453
296.0,17,189.991466
116.0,17,189.991474
221.0,17,189.991482
127.0,17,189.99149
135.0,17,189.991498
198.0,17,189.991506
247.0,17,190.080371
135.0,17,190.080436
296.0,17,190.080454
296.0,17,190.080464
155.0,17,190.080472
296.0,17,190.080481
116.0,17,190.080489
116.0,17,190.080497
116.0,17,190.139235
160.0,17,190.139293
176.0,17,190.13931
296.0,17,190.13932
177.0,17,190.139329
198.0,17,190.139338
155.0,17,190.139346
50.0,17,190.139355
221.0,17,190.20862
98.0,17,190.208677
135.0,17,190.208691
221.0,17,190.208701
280.0,17,190.208713
221.0,17,190.208722
135.0,17,190.20873
178.0,17,190.208738
118.0,17,190.300837
135.0,17,190.300899
118.0,17,190.300914
245.0,17,190.300924
246.0,17,190.300932
296.0,17,190.30094
296.0,17,190.300949
176.0,17,190.300957
198.0,17,190.396682
221.0,17,190.39684
245.0,17,190.401923
221.0,17,190.405828
98.0,17,190.405866
98.0,17,190.405878
296.0,17,190.405887
155.0,17,190.408326
207.0,17,190.504277
296.0,17,190.504336
198.0,17,190.504351
138.0,17,190.504361
198.0,17,190.50437
176.0,17,190.504379
116.0,17,190.504387
296.0,17,190.504395
155.0,17,190.604487
176.0,17,190.604548
296.0,17,190.604562
135.0,17,190.604571
296.0,17,190.60458
98.0,17,190.604589
278.0,17,190.604597
116.0,17,190.604605
221.0,17,190.704327
176.0,17,190.70439
296.0,17,190.704407
178.0,17,190.704419
135.0,17,190.704428
296.0,17,190.704437
155.0,17,190.704446
116.0,17,190.704454
176.0,17,190.784403
198.0,17,190.784463
198.0,17,190.784476
135.0,17,190.784486
221.0,17,190.784494
126.0,17,190.784502
199.0,17,190.78451
296.0,17,190.784518
296.0,17,190.860868
135.0,17,190.86093
135.0,17,190.860944
296.0,17,190.860955
81.0,17,190.860963
98.0,17,190.860971
116.0,17,190.86098
296.0,17,190.860988
221.0,17,190.918589
135.0,17,190.918648
296.0,17,190.918662
155.0,17,190.918672
135.0,17,190.918681
135.0,17,190.918689
116.0,17,190.918696
116.0,17,190.918704
296.0,17,190.991736
120.0,17,190.991794
249.0,17,190.99181
135.0,17,190.99182
135.0,17,190.991828
155.0,17,190.991841
296.0,17,190.991849
135.0,17,190.991857
270.0,17,191.055563
116.0,17,191.055622
296.0,17,191.055637
140.0,17,191.055647
296.0,17,191.055655
198.0,17,191.055664
